Year,State,County,crop_type,Area (Mha),Ninput (kg N/ha/yr),NUE (kg N/kg N),Recovered N (kg N/ha/yr),Nsurplus (kg N/ha/yr),ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),ANSI Code
1990,ILLINOIS,ADAMS,CORN,0.04564,210.7591832,0.413013557,87.0464,123.7127832,42.30666666666667,42.46666666666667,52.53333333333333,62.63333333333333,17001
1990,ILLINOIS,ALEXANDER,CORN,0.00316,242.4797283,0.346605469,84.0448,158.4349283,57.92,47.8,58.7,69.4,17003
1990,ILLINOIS,BOND,CORN,0.01328,275.9706417,0.261036462,72.0384,203.9322417,50.15,45.4,56.4,67.4,17005
1990,ILLINOIS,BOONE,CORN,0.0314,161.0038533,0.605898542,97.552,63.45185333,46.169999999999995,40.333333333333336,50.73333333333333,61.166666666666664,17007
1990,ILLINOIS,BROWN,CORN,0.01416,169.6441226,0.544075436,92.2992,77.34492261,40.9225,41.75,52.525,63.25,17009
1990,ILLINOIS,BUREAU,CORN,0.10268,188.7328929,0.493022698,93.0496,95.68329288,51.32,41.7,51.3,60.8,17011
1990,ILLINOIS,CALHOUN,CORN,0.00736,174.7982549,0.485103241,84.7952,90.00305494,41.39333333333334,41.199999999999996,51.56666666666666,62.0,17013
1990,ILLINOIS,CARROLL,CORN,0.05376,170.7982064,0.593120983,101.304,69.49420637,46.25333333333333,39.46666666666667,50.36666666666667,61.26666666666667,17015
1990,ILLINOIS,CASS,CORN,0.03116,228.3242773,0.417392321,95.3008,133.0234773,40.69,39.1,49.56,59.98,17017
1990,ILLINOIS,CHAMPAIGN,CORN,0.11616,201.2121618,0.514656764,103.5552,97.65696176,52.49,42.5,52.9,63.3,17019
1990,ILLINOIS,CHRISTIAN,CORN,0.06888,235.7613032,0.448786118,105.8064,129.9549032,45.67,44.1,54.9,65.6,17021
1990,ILLINOIS,CLARK,CORN,0.03448,227.0137855,0.423107345,96.0512,130.9625855,41.92666666666667,44.93333333333334,56.63333333333333,68.3,17023
1990,ILLINOIS,CLAY,CORN,0.01976,227.9634794,0.273215693,62.2832,165.6802794,35.662,40.64,51.879999999999995,63.120000000000005,17025
1990,ILLINOIS,CLINTON,CORN,0.02444,255.6589334,0.287645728,73.5392,182.1197334,47.5025,42.05,52.025,62.075,17027
1990,ILLINOIS,COLES,CORN,0.04664,224.5774581,0.467794056,105.056,119.5214581,49.0,45.0,54.9,64.7,17029
1990,ILLINOIS,COOK,CORN,0.00576,206.087481,0.38596425,79.5424,126.545081,48.31,44.7,53.1,61.5,17031
1990,ILLINOIS,CRAWFORD,CORN,0.02936,228.1118827,0.34540945,78.792,149.3198827,52.5,43.975,55.125,66.25,17033
1990,ILLINOIS,CUMBERLAND,CORN,0.02412,236.9747369,0.408489113,96.8016,140.1731369,51.65,45.2,55.5,65.8,17035
1990,ILLINOIS,DE WITT,CORN,0.03948,213.3466333,0.478350178,102.0544,111.2922333,52.75,42.7,53.1,63.4,17039
1990,ILLINOIS,DOUGLAS,CORN,0.04868,212.918329,0.475788066,101.304,111.614329,35.68333333333333,40.96666666666667,51.53333333333333,62.03333333333334,17041
1990,ILLINOIS,DU PAGE,CORN,0.0048,137.2616189,0.68883349,94.5504,42.71121888,45.51,41.6,51.7,61.9,17043
1990,ILLINOIS,EDGAR,CORN,0.06136,203.0157465,0.498995776,101.304,101.7117465,49.09,45.5,54.7,63.9,17045
1990,ILLINOIS,EDWARDS,CORN,0.01644,177.0479053,0.432316891,76.5408,100.5071053,37.865,45.3,57.0,68.7,17047
1990,ILLINOIS,EFFINGHAM,CORN,0.02848,254.681393,0.332946192,84.7952,169.886193,54.5,45.2,55.6,65.8,17049
1990,ILLINOIS,FAYETTE,CORN,0.02176,258.0839556,0.279127774,72.0384,186.0455556,48.13666666666666,41.63333333333333,52.03333333333333,62.43333333333334,17051
1990,ILLINOIS,FORD,CORN,0.05392,185.9509929,0.528646814,98.3024,87.64859287,34.505,42.25,53.8,65.35,17053
